29.83,30,0.47,0.71,0.85,19.77
29.83,30,0.51,0.71,0.85,19.78
29.75,30,0.49,0.71,0.85,19.79
29.83,30,0.48,0.71,0.85,19.8
29.75,30,0.48,0.71,0.85,19.81
29.75,30,0.48,0.71,0.85,19.82
29.83,30,0.46,0.7,0.85,19.83
29.75,30,0.48,0.7,0.85,19.84
29.83,30,0.49,0.7,0.85,19.85
29.75,30,0.49,0.7,0.85,19.86
29.83,30,0.49,0.7,0.85,19.87
29.75,30,0.49,0.7,0.85,19.88
29.75,30,0.48,0.7,0.85,19.89
29.75,30,0.5,0.7,0.85,19.9
29.83,30,0.49,0.7,0.85,19.91
29.75,30,0.49,0.7,0.85,19.92
29.75,30,0.49,0.7,0.85,19.93
29.92,30,0.48,0.7,0.85,19.94
29.83,30,0.49,0.7,0.85,19.95
29.92,30,0.49,0.7,0.85,19.96
29.83,30,0.5,0.7,0.85,19.97
29.83,30,0.5,0.7,0.85,19.98
29.75,30,0.5,0.7,0.85,19.99
29.92,30,0.52,0.7,0.85,20
29.92,30,0.49,0.7,0.85,20.01
29.83,30,0.5,0.7,0.85,20.02
29.92,30,0.49,0.7,0.85,20.03
29.83,30,0.51,0.7,0.86,20.04
29.83,30,0.49,0.7,0.86,20.05
29.83,30,0.49,0.7,0.86,20.06
29.83,30,0.5,0.69,0.86,20.07
29.75,30,0.48,0.69,0.86,20.08
29.83,30,0.51,0.69,0.86,20.09
29.83,30,0.5,0.69,0.86,20.1
29.83,30,0.52,0.69,0.86,20.11
29.83,30,0.51,0.69,0.86,20.12
29.75,30,0.49,0.69,0.86,20.13
29.83,30,0.51,0.69,0.86,20.14
29.92,30,0.49,0.69,0.86,20.15
29.75,30,0.5,0.69,0.86,20.16
29.92,30,0.51,0.69,0.86,20.17
29.83,30,0.48,0.69,0.86,20.18
29.75,30,0.51,0.69,0.86,20.19
29.83,30,0.52,0.69,0.86,20.2
29.92,30,0.5,0.69,0.86,20.21
29.92,30,0.52,0.69,0.86,20.22
29.75,30,0.51,0.69,0.86,20.23
29.92,30,0.5,0.69,0.86,20.24
29.83,30,0.5,0.69,0.86,20.25
29.83,30,0.51,0.69,0.86,20.26
29.75,30,0.5,0.69,0.86,20.27
29.83,30,0.49,0.69,0.86,20.28
29.75,30,0.49,0.69,0.86,20.29
29.92,30,0.51,0.69,0.86,20.3
29.92,30,0.51,0.69,0.86,20.31
29.92,30,0.48,0.68,0.86,20.32
30,30,0.52,0.68,0.86,20.33
29.92,30,0.52,0.68,0.86,20.34
29.83,30,0.48,0.68,0.86,20.35
29.83,30,0.51,0.68,0.86,20.36
29.92,30,0.5,0.68,0.86,20.37
29.92,30,0.49,0.68,0.86,20.38
29.83,30,0.47,0.68,0.86,20.39
29.83,30,0.48,0.68,0.86,20.4
29.83,30,0.49,0.68,0.86,20.41
29.83,30,0.48,0.68,0.86,20.42
29.83,30,0.47,0.68,0.86,20.43
29.83,30,0.49,0.68,0.86,20.44
29.75,30,0.49,0.68,0.86,20.45
29.92,30,0.48,0.68,0.86,20.46
29.83,30,0.49,0.68,0.86,20.47
29.83,30,0.51,0.68,0.86,20.48
29.83,30,0.51,0.68,0.86,20.49
29.83,30,0.49,0.68,0.86,20.5
29.92,30,0.47,0.68,0.86,20.51
30,30,0.5,0.68,0.86,20.52
29.83,30,0.48,0.68,0.86,20.53
29.92,30,0.47,0.68,0.86,20.54
29.92,30,0.5,0.67,0.86,20.55
29.92,30,0.51,0.67,0.86,20.56
29.92,30,0.49,0.67,0.86,20.57
29.92,30,0.46,0.67,0.86,20.58
29.83,30,0.48,0.67,0.86,20.59
29.92,30,0.51,0.67,0.86,20.6
29.92,30,0.51,0.67,0.86,20.61
29.83,30,0.49,0.67,0.86,20.62
29.92,30,0.49,0.67,0.86,20.63
29.75,30,0.5,0.67,0.86,20.64
29.83,30,0.51,0.67,0.86,20.65
29.83,30,0.47,0.67,0.86,20.66
29.83,30,0.49,0.67,0.86,20.67
29.92,30,0.49,0.67,0.86,20.68
29.83,30,0.52,0.67,0.86,20.69
29.92,30,0.5,0.67,0.86,20.7
29.92,30,0.5,0.67,0.86,20.71
30,30,0.49,0.67,0.86,20.72
30,30,0.53,0.67,0.86,20.73
29.83,30,0.53,0.67,0.86,20.74
29.83,30,0.51,0.67,0.86,20.75
29.92,30,0.51,0.67,0.86,20.76
29.83,30,0.46,0.67,0.86,20.77
30,30,0.5,0.66,0.86,20.78
29.83,30,0.5,0.66,0.86,20.79
30.09,30,0.52,0.66,0.86,20.8
29.92,30,0.5,0.66,0.86,20.81
29.83,30,0.48,0.66,0.86,20.82
29.92,30,0.5,0.66,0.86,20.83
29.92,30,0.49,0.66,0.86,20.84
29.92,30,0.48,0.66,0.86,20.85
29.92,30,0.5,0.66,0.86,20.86
29.92,30,0.5,0.66,0.86,20.87
29.92,30,0.51,0.66,0.86,20.88
30,30,0.48,0.66,0.86,20.89
29.92,30,0.5,0.66,0.86,20.9
29.83,30,0.52,0.66,0.86,20.91
30,30,0.52,0.66,0.86,20.92
29.92,30,0.51,0.66,0.86,20.93
29.83,30,0.51,0.66,0.86,20.94
29.83,30,0.49,0.66,0.86,20.95
29.92,30,0.49,0.66,0.86,20.96
29.92,30,0.5,0.66,0.86,20.97
29.92,30,0.5,0.66,0.86,20.98
30,30,0.5,0.66,0.86,20.99
29.83,30,0.49,0.66,0.86,21
29.83,30,0.5,0.66,0.86,21.01
30,30,0.5,0.65,0.86,21.02
29.92,30,0.52,0.65,0.86,21.03
29.92,30,0.52,0.65,0.86,21.04
29.92,30,0.5,0.65,0.86,21.05
29.83,30,0.52,0.65,0.86,21.06
29.83,30,0.48,0.65,0.86,21.07
29.92,30,0.5,0.65,0.86,21.08
29.83,30,0.52,0.65,0.86,21.09
30,30,0.51,0.65,0.86,21.1
29.92,30,0.5,0.65,0.86,21.11
29.83,30,0.5,0.65,0.86,21.12
29.92,30,0.52,0.65,0.86,21.13
30,30,0.52,0.65,0.86,21.14
29.75,30,0.52,0.65,0.86,21.15
29.92,30,0.5,0.65,0.86,21.16
29.92,30,0.51,0.65,0.86,21.17
29.92,30,0.52,0.65,0.86,21.18
29.83,30,0.51,0.65,0.86,21.19
29.92,30,0.51,0.65,0.86,21.2
29.92,30,0.52,0.65,0.86,21.21
29.92,30,0.5,0.65,0.86,21.22
30,30,0.52,0.65,0.86,21.23
29.92,30,0.5,0.65,0.86,21.24
29.92,30,0.52,0.65,0.86,21.25
29.83,30,0.52,0.64,0.86,21.26
29.92,30,0.5,0.64,0.86,21.27
29.83,30,0.5,0.64,0.86,21.28
29.92,30,0.51,0.64,0.86,21.29
30,30,0.52,0.64,0.86,21.3
29.92,30,0.51,0.64,0.86,21.31
29.92,30,0.52,0.64,0.86,21.32
29.92,30,0.55,0.64,0.86,21.33
29.92,30,0.53,0.64,0.86,21.34
29.92,30,0.53,0.64,0.86,21.35
29.92,30,0.52,0.64,0.86,21.36
29.83,30,0.53,0.64,0.86,21.37
29.92,30,0.51,0.64,0.86,21.38
29.92,30,0.54,0.64,0.86,21.39
29.83,30,0.52,0.64,0.86,21.4
29.83,30,0.49,0.64,0.86,21.41
29.92,30,0.53,0.64,0.86,21.42
29.92,30,0.54,0.64,0.86,21.43
29.92,30,0.52,0.64,0.86,21.44
30,30,0.52,0.64,0.86,21.45
29.83,30,0.52,0.64,0.86,21.46
29.83,30,0.51,0.64,0.86,21.47
30,30,0.54,0.64,0.86,21.48
30,30,0.54,0.64,0.86,21.49
30,30,0.51,0.63,0.86,21.5
29.83,30,0.52,0.63,0.86,21.51
29.83,30,0.53,0.63,0.86,21.52
29.92,30,0.53,0.63,0.86,21.53
30,30,0.53,0.63,0.86,21.54
29.92,30,0.52,0.63,0.86,21.55
29.92,30,0.5,0.63,0.86,21.56
29.83,30,0.52,0.63,0.86,21.57
29.92,30,0.54,0.63,0.86,21.58
30,30,0.53,0.63,0.86,21.59
29.83,30,0.53,0.63,0.86,21.6
30,30,0.51,0.63,0.86,21.61
30,30,0.51,0.63,0.86,21.62
30,30,0.5,0.63,0.86,21.63
30,30,0.51,0.63,0.86,21.64
29.92,30,0.53,0.63,0.86,21.65
30,30,0.51,0.63,0.86,21.66
30,30,0.52,0.63,0.86,21.67
29.83,30,0.51,0.63,0.86,21.68
29.92,30,0.52,0.63,0.86,21.69
29.83,30,0.53,0.63,0.86,21.7
29.92,30,0.54,0.63,0.86,21.71
30.43,30,0.51,0.63,0.86,21.72
29.92,30,0.51,0.63,0.86,21.73
29.92,30,0.53,0.63,0.86,21.74
29.92,30,0.53,0.62,0.86,21.75
29.92,30,0.53,0.62,0.86,21.76
29.92,30,0.51,0.62,0.86,21.77
29.92,30,0.53,0.62,0.86,21.78
29.92,30,0.52,0.62,0.86,21.79
29.92,30,0.5,0.62,0.86,21.8
29.92,30,0.51,0.62,0.86,21.81
30,30,0.52,0.62,0.86,21.82
29.92,30,0.52,0.62,0.86,21.83
30,30,0.53,0.62,0.86,21.84
29.92,30,0.54,0.62,0.86,21.85
30,30,0.52,0.62,0.86,21.86
29.92,30,0.52,0.62,0.86,21.87
30,30,0.52,0.62,0.86,21.88
30.09,30,0.54,0.62,0.86,21.89
29.92,30,0.53,0.62,0.86,21.9
29.92,30,0.52,0.62,0.86,21.91
30,30,0.53,0.62,0.86,21.92
30,30,0.52,0.62,0.86,21.93
30,30,0.52,0.62,0.86,21.94
30,30,0.52,0.62,0.86,21.95
29.83,30,0.52,0.62,0.86,21.96
29.83,30,0.53,0.62,0.86,21.97
29.92,30,0.53,0.62,0.86,21.98
29.92,30,0.52,0.62,0.86,21.99
29.92,30,0.53,0.62,0.86,22
29.92,30,0.54,0.61,0.86,22.01
29.92,30,0.56,0.61,0.86,22.02
30,30,0.55,0.61,0.86,22.03
30,30,0.53,0.61,0.86,22.04
29.92,30,0.54,0.61,0.86,22.05
29.92,30,0.54,0.61,0.86,22.06
29.92,30,0.54,0.61,0.86,22.07
30,30,0.55,0.61,0.86,22.08
29.92,30,0.55,0.61,0.86,22.09
29.92,30,0.53,0.61,0.86,22.1
30,30,0.53,0.61,0.86,22.11
29.92,30,0.53,0.61,0.86,22.12
29.92,30,0.53,0.61,0.86,22.13
30,30,0.49,0.61,0.86,22.14
29.92,30,0.54,0.61,0.86,22.15
30,30,0.53,0.61,0.86,22.16
29.83,30,0.55,0.61,0.86,22.17
30,30,0.51,0.61,0.86,22.18
30,30,0.54,0.61,0.86,22.19
29.92,30,0.53,0.61,0.86,22.2
29.92,30,0.53,0.61,0.86,22.21
30,30,0.54,0.61,0.86,22.22
29.92,30,0.54,0.61,0.86,22.23
29.92,30,0.53,0.61,0.86,22.24
29.92,30,0.54,0.61,0.86,22.25
30,30,0.52,0.61,0.86,22.26
29.92,30,0.54,0.6,0.86,22.27
29.92,30,0.53,0.6,0.86,22.28
29.92,30,0.53,0.6,0.86,22.29
29.83,30,0.54,0.6,0.86,22.3
30,30,0.54,0.6,0.86,22.31
30,30,0.53,0.6,0.86,22.32
30,30,0.55,0.6,0.86,22.33
29.92,30,0.52,0.6,0.86,22.34
30,30,0.54,0.6,0.86,22.35
29.83,30,0.53,0.6,0.86,22.36
29.92,30,0.58,0.6,0.86,22.37
30,30,0.54,0.6,0.86,22.38
29.92,30,0.55,0.6,0.86,22.39
29.92,30,0.52,0.6,0.86,22.4
29.92,30,0.55,0.6,0.86,22.41
30,30,0.55,0.6,0.86,22.42
30,30,0.54,0.6,0.86,22.43
29.92,30,0.53,0.6,0.86,22.44
29.92,30,0.54,0.6,0.86,22.45
30,30,0.56,0.6,0.86,22.46
29.92,30,0.55,0.6,0.86,22.47
29.92,30,0.53,0.6,0.86,22.48
29.83,30,0.56,0.6,0.86,22.49
29.92,30,0.55,0.6,0.86,22.5
29.92,30,0.53,0.6,0.86,22.51
29.92,30,0.55,0.6,0.86,22.52
29.92,30,0.54,0.6,0.86,22.53
29.92,30,0.53,0.59,0.86,22.54
29.92,30,0.56,0.59,0.86,22.55
30.09,30,0.03,0.59,0.85,22.56
30,30,0.05,0.59,0.85,22.57
29.83,30,0.1,0.59,0.85,22.58
29.75,30,0.17,0.59,0.85,22.59
29.75,30,0.19,0.59,0.85,22.6
29.66,30,0.22,0.59,0.85,22.61
29.66,30,0.26,0.59,0.85,22.62
29.75,30,0.28,0.59,0.85,22.63
29.66,30,0.3,0.59,0.85,22.64
29.66,30,0.34,0.59,0.85,22.65
29.58,30,0.37,0.59,0.85,22.66
29.58,30,0.4,0.59,0.85,22.67
29.49,30,0.41,0.59,0.85,22.68
29.49,30,0.44,0.59,0.85,22.69
29.41,30,0.44,0.59,0.85,22.7
29.41,30,0.45,0.59,0.85,22.71
29.58,30,0.46,0.59,0.85,22.72
29.41,30,0.49,0.59,0.85,22.73
29.41,30,0.51,0.59,0.85,22.74
29.41,30,0.5,0.59,0.85,22.75
29.49,30,0.51,0.59,0.85,22.76
29.49,30,0.53,0.59,0.85,22.77
29.41,30,0.56,0.59,0.85,22.78
29.41,30,0.55,0.59,0.85,22.79
29.41,30,0.53,0.59,0.85,22.8
29.49,30,0.57,0.59,0.85,22.81
29.49,30,0.57,0.59,0.85,22.82
29.32,30,0.6,0.59,0.85,22.83
29.41,30,0.57,0.59,0.85,22.84
29.32,30,0.58,0.59,0.85,22.85
29.41,30,0.58,0.59,0.85,22.86
29.32,30,0.6,0.59,0.85,22.87
29.32,30,0.6,0.59,0.85,22.88
29.32,30,0.6,0.59,0.85,22.89
29.32,30,0.6,0.59,0.85,22.9
29.32,30,0.61,0.59,0.85,22.91
29.41,30,0.63,0.59,0.85,22.92
29.41,30,0.62,0.59,0.85,22.93
29.32,30,0.61,0.59,0.85,22.94
29.32,30,0.62,0.59,0.85,22.95
29.41,30,0.62,0.59,0.85,22.96
29.24,30,0.56,0.59,0.85,22.97
29.41,30,0.62,0.59,0.85,22.98
29.41,30,0.61,0.59,0.85,22.99
29.24,30,0.62,0.59,0.85,23
29.41,30,0.63,0.59,0.85,23.01
29.24,30,0.63,0.59,0.85,23.02
29.49,30,0.63,0.59,0.85,23.03
29.32,30,0.62,0.59,0.85,23.04
29.41,30,0.64,0.59,0.85,23.05
29.41,30,0.63,0.59,0.85,23.06
29.32,30,0.63,0.59,0.85,23.07
29.32,30,0.64,0.59,0.85,23.08
29.24,30,0.61,0.59,0.85,23.09
29.32,30,0.62,0.59,0.85,23.1
29.32,30,0.62,0.59,0.85,23.11
29.41,30,0.64,0.59,0.85,23.12
29.32,30,0.62,0.59,0.85,23.13
29.32,30,0.63,0.59,0.85,23.14
29.41,30,0.63,0.59,0.85,23.15
29.58,30,0.66,0.59,0.85,23.16
29.32,30,0.63,0.59,0.85,23.17
29.24,30,0.62,0.59,0.85,23.18
29.32,30,0.64,0.59,0.85,23.19
29.41,30,0.63,0.59,0.85,23.2
29.32,30,0.64,0.59,0.85,23.21
29.24,30,0.62,0.59,0.85,23.22
29.41,30,0.62,0.59,0.85,23.23
29.32,30,0.64,0.59,0.85,23.24
29.32,30,0.64,0.59,0.85,23.25
29.32,30,0.65,0.59,0.85,23.26
29.75,30,0.62,0.59,0.85,23.27
29.24,30,0.63,0.59,0.85,23.28
29.24,30,0.63,0.59,0.85,23.29
29.32,30,0.62,0.59,0.85,23.3
29.41,30,0.64,0.59,0.85,23.31
29.32,30,0.64,0.59,0.85,23.32
29.41,30,0.66,0.59,0.85,23.33
29.32,30,0.64,0.59,0.85,23.34
29.32,30,0.65,0.59,0.85,23.35
29.41,30,0.65,0.59,0.85,23.36
29.32,30,0.64,0.59,0.85,23.37
29.41,30,0.64,0.59,0.85,23.38
29.32,30,0.63,0.59,0.85,23.39
29.32,30,0.64,0.59,0.85,23.4
29.24,30,0.64,0.59,0.85,23.41
29.32,30,0.64,0.59,0.85,23.42
29.32,30,0.64,0.59,0.85,23.43
29.41,30,0.65,0.59,0.85,23.44
29.32,30,0.64,0.59,0.85,23.45
29.41,30,0.63,0.59,0.85,23.46
29.24,30,0.65,0.59,0.85,23.47
29.41,30,0.62,0.59,0.85,23.48
29.41,30,0.63,0.59,0.85,23.49
29.32,30,0.62,0.59,0.85,23.5
29.32,30,0.64,0.59,0.85,23.51
29.41,30,0.63,0.59,0.85,23.52
29.41,30,0.64,0.59,0.85,23.53
29.24,30,0.67,0.59,0.85,23.54
29.24,30,0.64,0.59,0.85,23.55
29.24,30,0.65,0.59,0.85,23.56
29.32,30,0.64,0.59,0.85,23.57
29.41,30,0.63,0.59,0.85,23.58
29.32,30,0.64,0.59,0.85,23.59
29.41,30,0.64,0.59,0.85,23.6
29.32,30,0.63,0.59,0.85,23.61
29.41,30,0.63,0.59,0.85,23.62
29.32,30,0.64,0.59,0.85,23.63
29.41,30,0.64,0.59,0.85,23.64
29.41,30,0.63,0.59,0.85,23.65
29.32,30,0.65,0.59,0.85,23.66
29.41,30,0.62,0.59,0.85,23.67
29.24,30,0.62,0.59,0.85,23.68
29.24,30,0.65,0.59,0.85,23.69
29.41,30,0.64,0.59,0.85,23.7
29.41,30,0.64,0.59,0.85,23.71
29.32,30,0.64,0.59,0.85,23.72
29.24,30,0.64,0.59,0.85,23.73
29.41,30,0.65,0.59,0.85,23.74
29.32,30,0.64,0.59,0.85,23.75
29.32,30,0.63,0.59,0.85,23.76
29.32,30,0.64,0.59,0.85,23.77
29.32,30,0.65,0.59,0.85,23.78
29.41,30,0.63,0.59,0.85,23.79
29.41,30,0.62,0.59,0.85,23.8
29.24,30,0.64,0.59,0.85,23.81
29.24,30,0.64,0.59,0.85,23.82
29.41,30,0.65,0.59,0.85,23.83
29.32,30,0.64,0.59,0.85,23.84
29.41,30,0.66,0.59,0.85,23.85
29.32,30,0.65,0.59,0.85,23.86
29.32,30,0.64,0.59,0.85,23.87
29.32,30,0.68,0.59,0.85,23.88
29.32,30,0.65,0.59,0.85,23.89
29.24,30,0.67,0.59,0.85,23.9
29.41,30,0.68,0.59,0.85,23.91
29.41,30,0.63,0.59,0.85,23.92
29.32,30,0.66,0.59,0.85,23.93
29.41,30,0.65,0.59,0.85,23.94
29.24,30,0.64,0.59,0.85,23.95
29.24,30,0.66,0.59,0.85,23.96
29.24,30,0.64,0.59,0.85,23.97
29.41,30,0.62,0.59,0.85,23.98
29.32,30,0.64,0.59,0.85,23.99
29.32,30,0.64,0.59,0.85,24
29.24,30,0.7,0.59,0.85,24.01
29.24,30,0.65,0.59,0.85,24.02
29.41,30,0.65,0.59,0.85,24.03
29.32,30,0.65,0.59,0.85,24.04
29.32,30,0.65,0.59,0.85,24.05
29.32,30,0.67,0.59,0.85,24.06
29.24,30,0.65,0.59,0.85,24.07
29.32,30,0.64,0.59,0.85,24.08
29.32,30,0.63,0.59,0.85,24.09
29.41,30,0.65,0.59,0.85,24.1
29.32,30,0.64,0.59,0.85,24.11
29.24,30,0.65,0.59,0.85,24.12
29.41,30,0.68,0.59,0.85,24.13
29.32,30,0.64,0.59,0.85,24.14
29.24,30,0.66,0.59,0.85,24.15
29.24,30,0.66,0.59,0.85,24.16
29.24,30,0.65,0.59,0.85,24.17
29.41,30,0.64,0.59,0.85,24.18
29.24,30,0.66,0.59,0.85,24.19
29.32,30,0.67,0.59,0.85,24.2
29.32,30,0.64,0.59,0.85,24.21
29.32,30,0.64,0.59,0.85,24.22
29.32,30,0.65,0.59,0.85,24.23
29.32,30,0.64,0.59,0.85,24.24
29.32,30,0.64,0.59,0.85,24.25
29.32,30,0.65,0.59,0.85,24.26
29.41,30,0.65,0.59,0.85,24.27
29.41,30,0.63,0.59,0.85,24.28
29.24,30,0.66,0.59,0.85,24.29
29.32,30,0.65,0.59,0.85,24.3
29.32,30,0.66,0.59,0.85,24.31
29.32,30,0.65,0.59,0.85,24.32
29.24,30,0.67,0.59,0.85,24.33
29.24,30,0.66,0.59,0.85,24.34
29.41,30,0.65,0.59,0.85,24.35
29.41,30,0.63,0.59,0.85,24.36
29.32,30,0.65,0.59,0.85,24.37
29.24,30,0.65,0.59,0.85,24.38
29.24,30,0.65,0.6,0.85,24.39
29.41,30,0.65,0.6,0.85,24.4
29.32,30,0.64,0.6,0.85,24.41
29.32,30,0.66,0.6,0.85,24.42
29.41,30,0.67,0.6,0.85,24.43
29.32,30,0.65,0.6,0.85,24.44
29.32,30,0.66,0.6,0.85,24.45
29.32,30,0.67,0.6,0.85,24.46
29.41,30,0.66,0.6,0.85,24.47
29.24,30,0.66,0.6,0.85,24.48
29.41,30,0.65,0.6,0.85,24.49
29.24,30,0.65,0.6,0.85,24.5
29.32,30,0.65,0.6,0.85,24.51
29.32,30,0.65,0.6,0.85,24.52
29.32,30,0.66,0.6,0.85,24.53
29.24,30,0.64,0.6,0.85,24.54
29.41,30,0.67,0.6,0.85,24.55
29.41,30,0.65,0.6,0.85,24.56
29.24,30,0.65,0.6,0.85,24.57
29.24,30,0.66,0.6,0.85,24.58
29.24,30,0.65,0.6,0.85,24.59
29.41,30,0.65,0.6,0.85,24.6
29.32,30,0.68,0.6,0.85,24.61
29.24,30,0.65,0.6,0.85,24.62
29.32,30,0.65,0.6,0.85,24.63
29.24,30,0.65,0.6,0.85,24.64
29.41,30,0.66,0.6,0.85,24.65
29.41,30,0.66,0.6,0.85,24.66
29.32,30,0.67,0.6,0.85,24.67
29.24,30,0.67,0.6,0.85,24.68
29.24,30,0.67,0.6,0.85,24.69
29.32,30,0.64,0.6,0.85,24.7
29.32,30,0.64,0.6,0.85,24.71
29.24,30,0.65,0.6,0.85,24.72
29.24,30,0.64,0.6,0.85,24.73
29.24,30,0.66,0.6,0.85,24.74
29.41,30,0.66,0.6,0.85,24.75
29.41,30,0.67,0.6,0.85,24.76
29.32,30,0.68,0.6,0.85,24.77
29.24,30,0.67,0.6,0.85,24.78
29.32,30,0.65,0.6,0.85,24.79
29.32,30,0.67,0.6,0.85,24.8
29.24,30,0.66,0.6,0.85,24.81
29.41,30,0.66,0.6,0.85,24.82
29.41,30,0.67,0.6,0.85,24.83
29.24,30,0.66,0.6,0.85,24.84
29.24,30,7.66,0.6,0.85,24.85
29.32,20,9.33,0.6,0.56,24.86
28.39,20,8.98,0.6,0.56,24.87
27.56,20,8.04,0.6,0.56,24.88
26.56,20,7.09,0.6,0.56,24.89
25.82,20,6.22,0.59,0.56,24.9
25.01,20,5.35,0.59,0.56,24.91
24.2,20,4.62,0.59,0.56,24.92
23.64,20,3.97,0.59,0.56,24.93
23.16,20,3.4,0.59,0.56,24.94
22.68,20,2.92,0.59,0.56,24.95
22.21,20,2.44,0.59,0.56,24.96
21.81,20,1.99,0.59,0.56,24.97
21.42,20,1.62,0.59,0.56,24.98
21.19,20,1.28,0.59,0.56,24.99
20.72,20,0.94,0.59,0.56,25
20.57,20,0.65,0.59,0.56,25.01
20.18,20,0.43,0.59,0.56,25.02
19.95,20,0.2,0.59,0.56,25.03
19.88,20,0.05,0.59,0.56,25.04
19.65,20,0.24,0.59,0.56,25.05
19.65,20,0.41,0.59,0.56,25.06
19.42,20,0.56,0.59,0.56,25.07
19.27,20,0.68,0.59,0.56,25.08
19.04,20,0.81,0.59,0.56,25.09
19.04,20,0.94,0.59,0.56,25.1
18.89,20,1.06,0.59,0.56,25.11
18.81,20,1.13,0.59,0.56,25.12
18.81,20,1.21,0.59,0.56,25.13
18.51,20,1.3,0.59,0.56,25.14
18.51,20,1.37,0.59,0.56,25.15
18.51,20,1.44,0.59,0.56,25.16
18.51,20,1.51,0.59,0.56,25.17
18.36,20,1.57,0.59,0.56,25.18
18.28,20,1.61,0.59,0.56,25.19
18.21,20,1.65,0.59,0.56,25.2
18.21,20,1.69,0.6,0.56,25.21
18.36,20,1.72,0.6,0.56,25.22
18.21,20,1.74,0.6,0.56,25.23
18.28,20,1.78,0.6,0.56,25.24
18.06,20,1.79,0.6,0.56,25.25
18.13,20,1.82,0.6,0.56,25.26
18.06,20,1.83,0.6,0.56,25.27
18.13,20,1.85,0.6,0.56,25.28
18.06,20,1.87,0.6,0.56,25.29
18.13,20,1.87,0.6,0.56,25.3
18.13,20,1.88,0.6,0.56,25.31
18.13,20,1.9,0.6,0.56,25.32
18.06,20,1.91,0.6,0.56,25.33
18.06,20,1.91,0.6,0.56,25.34
17.76,20,1.92,0.6,0.56,25.35
18.06,20,1.92,0.61,0.56,25.36
17.98,20,1.94,0.61,0.56,25.37
18.13,20,1.95,0.61,0.56,25.38
18.13,20,1.95,0.61,0.56,25.39
18.06,20,1.98,0.61,0.56,25.4
18.06,20,1.96,0.61,0.56,25.41
17.91,20,1.98,0.61,0.56,25.42
17.83,20,1.98,0.61,0.56,25.43
17.91,20,1.98,0.61,0.56,25.44
18.06,20,1.98,0.61,0.56,25.45
17.98,20,2,0.61,0.56,25.46
18.06,20,1.98,0.61,0.56,25.47
17.91,20,2.01,0.61,0.56,25.48
18.06,20,2,0.62,0.56,25.49
17.91,20,2.01,0.62,0.56,25.5
18.06,20,1.99,0.62,0.56,25.51
17.98,20,2.01,0.62,0.56,25.52
17.98,20,2,0.62,0.56,25.53
17.98,20,2.02,0.62,0.56,25.54
17.98,20,2.01,0.62,0.56,25.55
17.91,20,2.01,0.62,0.56,25.56
17.91,20,1.99,0.62,0.56,25.57
17.98,20,2,0.62,0.56,25.58
17.91,20,1.98,0.62,0.56,25.59
18.06,20,2,0.62,0.56,25.6
17.98,20,2.01,0.62,0.56,25.61
17.91,20,2.01,0.62,0.56,25.62
17.91,20,2.01,0.63,0.56,25.63
17.91,20,2.01,0.63,0.56,25.64
17.98,20,2.01,0.63,0.56,25.65
18.06,20,1.98,0.63,0.56,25.66
17.98,20,1.99,0.63,0.56,25.67
18.13,20,1.98,0.63,0.56,25.68
18.06,20,1.99,0.63,0.56,25.69
17.91,20,1.99,0.63,0.56,25.7
18.06,20,2.01,0.63,0.56,25.71
17.98,20,1.99,0.63,0.56,25.72
17.98,20,2.01,0.63,0.56,25.73
17.98,20,1.99,0.63,0.56,25.74
17.91,20,1.99,0.63,0.56,25.75
18.06,20,2,0.64,0.56,25.76
18.06,20,2,0.64,0.56,25.77
17.91,20,1.98,0.64,0.56,25.78
18.06,20,1.98,0.64,0.56,25.79
18.06,20,1.98,0.64,0.56,25.8
18.06,20,1.98,0.64,0.56,25.81
18.13,20,1.99,0.64,0.56,25.82
18.06,20,1.98,0.64,0.56,25.83
17.91,20,2.01,0.64,0.56,25.84
17.91,20,1.99,0.64,0.56,25.85
18.06,20,1.97,0.64,0.56,25.86
17.91,20,1.99,0.64,0.56,25.87
17.98,20,1.99,0.64,0.56,25.88
17.91,20,1.98,0.64,0.56,25.89
17.91,20,1.99,0.65,0.56,25.9
17.98,20,1.98,0.65,0.56,25.91
17.91,20,1.99,0.65,0.56,25.92
17.98,20,1.98,0.65,0.56,25.93
18.06,20,1.98,0.65,0.56,25.94
18.06,20,1.97,0.65,0.56,25.95
18.13,20,1.96,0.65,0.56,25.96
17.91,20,1.99,0.65,0.56,25.97
18.06,20,1.96,0.65,0.56,25.98
17.98,20,1.96,0.65,0.56,25.99
17.98,20,1.96,0.65,0.56,26
18.06,20,1.96,0.65,0.56,26.01
18.06,20,1.97,0.65,0.56,26.02
18.06,20,1.98,0.65,0.56,26.03
17.98,20,1.96,0.65,0.56,26.04
18.06,20,1.96,0.66,0.56,26.05
18.13,20,1.97,0.66,0.56,26.06
18.06,20,1.94,0.66,0.56,26.07
17.91,20,1.95,0.66,0.56,26.08
18.06,20,1.95,0.66,0.56,26.09
17.91,20,1.95,0.66,0.56,26.1
18.06,20,1.95,0.66,0.56,26.11
18.06,20,1.94,0.66,0.56,26.12
18.13,20,1.95,0.66,0.56,26.13
18.06,20,1.94,0.66,0.56,26.14
18.06,20,1.95,0.66,0.56,26.15
18.06,20,1.95,0.66,0.56,26.16
17.98,20,1.94,0.66,0.56,26.17
18.13,20,1.96,0.66,0.56,26.18
